ID	NumVertices	NumEdges	Vertices	Edges
646	3		3		356 345 346 		1231 1228 1234 	
647	3		3		357 360 358 		1280 1285 1279 	
648	3		3		358 360 361 		1285 1288 1286 	
649	3		3		358 361 359 		1286 1287 1284 	
650	3		3		359 361 344 		1287 1227 1226 	
651	3		3		359 344 345 		1226 1223 1232 	
652	3		3		360 362 361 		1289 1292 1288 	
653	3		3		361 362 343 		1292 1222 1221 	
654	3		3		361 343 344 		1221 1218 1227 	
655	3		3		362 299 343 		1086 1084 1222 	
656	3		3		315 316 363 		1133 1145 1138 	
657	3		3		363 316 366 		1145 1146 1295 	
658	3		3		363 366 364 		1295 1300 1294 	
659	3		3		364 366 367 		1300 1307 1301 	
660	3		3		364 367 365 		1301 1304 1299 	
661	3		3		365 367 357 		1304 1283 1282 	
662	3		3		365 357 353 		1282 1257 1259 	
663	3		3		316 317 366 		1141 1151 1146 	
664	3		3		366 317 368 		1151 1152 1308 	
665	3		3		366 368 367 		1308 1309 1307 	
666	3		3		367 368 360 		1309 1291 1290 	
667	3		3		367 360 357 		1290 1280 1283 	
668	3		3		317 318 368 		1148 1155 1152 	
669	3		3		368 318 362 		1155 1154 1293 	
670	3		3		368 362 360 		1293 1289 1291 	
671	3		3		318 299 362 		1083 1086 1154 	
672	3		3		226 372 369 		854 1311 853 	
673	3		3		369 372 373 		1311 1324 1312 	
674	3		3		369 373 370 		1312 1317 1310 	
675	3		3		370 373 374 		1317 1328 1318 	
676	3		3		370 374 371 		1318 1321 1316 	
677	3		3		371 374 365 		1321 1306 1305 	
678	3		3		371 365 353 		1305 1259 1260 	
679	3		3		372 375 373 		1325 1329 1324 	
680	3		3		373 375 376 		1329 1332 1330 	
681	3		3		373 376 374 		1330 1331 1328 	
682	3		3		374 376 364 		1331 1303 1302 	
683	3		3		374 364 365 		1302 1299 1306 	
684	3		3		375 377 376 		1333 1336 1332 	
685	3		3		376 377 363 		1336 1298 1297 	
686	3		3		376 363 364 		1297 1294 1303 	
687	3		3		377 315 363 		1140 1138 1298 	
688	3		3		264 331 267 		976 986 973 	
689	3		3		267 331 378 		986 1191 987 	
690	3		3		267 378 269 		987 992 985 	
691	3		3		269 378 379 		992 1338 993 	
692	3		3		269 379 270 		993 995 991 	
693	3		3		270 379 372 		995 1327 994 	
694	3		3		270 372 226 		994 854 852 	
695	3		3		331 332 378 		1187 1196 1191 	
696	3		3		378 332 380 		1196 1197 1339 	
697	3		3		378 380 379 		1339 1340 1338 	
698	3		3		379 380 375 		1340 1335 1334 	
699	3		3		379 375 372 		1334 1325 1327 	
700	3		3		332 333 380 		1193 1200 1197 	
701	3		3		380 333 377 		1200 1199 1337 	
702	3		3		380 377 375 		1337 1333 1335 	
703	3		3		333 315 377 		1137 1140 1199 	
704	3		3		353 354 381 		1256 1268 1261 	
705	3		3		381 354 385 		1268 1269 1342 	
706	3		3		381 385 382 		1342 1347 1341 	
707	3		3		382 385 386 		1347 1363 1348 	
708	3		3		382 386 383 		1348 1352 1346 	
709	3		3		383 386 387 		1352 1365 1353 	
710	3		3		383 387 384 		1353 1356 1351 	
711	3		3		354 355 385 		1264 1274 1269 	
712	3		3		385 355 388 		1274 1275 1364 	
713	3		3		385 388 386 		1364 1366 1363 	
714	3		3		386 388 389 		1366 1372 1367 	
715	3		3		386 389 387 		1367 1368 1365 	
716	3		3		355 356 388 		1271 1277 1275 	
717	3		3		388 356 390 		1277 1278 1373 	
718	3		3		388 390 389 		1373 1374 1372 	
719	3		3		356 346 390 		1234 1235 1278 	
720	3		3		157 394 391 		596 1380 595 	
721	3		3		391 394 395 		1380 1393 1381 	
722	3		3		391 395 392 		1381 1386 1379 	
723	3		3		392 395 396 		1386 1397 1387 	
724	3		3		392 396 393 		1387 1390 1385 	
725	3		3		393 396 383 		1390 1355 1354 	
726	3		3		393 383 384 		1354 1351 1357 	
727	3		3		394 397 395 		1394 1398 1393 	
728	3		3		395 397 398 		1398 1401 1399 	
729	3		3		395 398 396 		1399 1400 1397 	
730	3		3		396 398 382 		1400 1350 1349 	
731	3		3		396 382 383 		1349 1346 1355 	
732	3		3		397 399 398 		1402 1405 1401 	
733	3		3		398 399 381 		1405 1345 1344 	
734	3		3		398 381 382 		1344 1341 1350 	
735	3		3		399 353 381 		1263 1261 1345 	
736	3		3		226 369 229 		853 863 850 	
737	3		3		229 369 400 		863 1314 864 	
738	3		3		229 400 231 		864 869 862 	
739	3		3		231 400 401 		869 1407 870 	
740	3		3		231 401 232 		870 872 868 	
741	3		3		232 401 394 		872 1396 871 	
742	3		3		232 394 157 		871 596 594 	
743	3		3		369 370 400 		1310 1319 1314 	
744	3		3		400 370 402 		1319 1320 1408 	
745	3		3		400 402 401 		1408 1409 1407 	
746	3		3		401 402 397 		1409 1404 1403 	
747	3		3		401 397 394 		1403 1394 1396 	
748	3		3		370 371 402 		1316 1323 1320 	
749	3		3		402 371 399 		1323 1322 1406 	
750	3		3		402 399 397 		1406 1402 1404 	
751	3		3		371 353 399 		1260 1263 1322 	
752	3		3		157 391 161 		595 611 592 	
753	3		3		161 391 403 		611 1383 612 	
754	3		3		161 403 164 		612 622 610 	
755	3		3		164 403 404 		622 1410 623 	
756	3		3		164 404 166 		623 630 621 	
757	3		3		166 404 405 		630 1412 631 	
758	3		3		166 405 167 		631 632 629 	
759	3		3		391 392 403 		1379 1388 1383 	
760	3		3		403 392 406 		1388 1389 1411 	
761	3		3		403 406 404 		1411 1413 1410 	
762	3		3		404 406 407 		1413 1418 1414 	
763	3		3		404 407 405 		1414 1415 1412 	
764	3		3		392 393 406 		1385 1391 1389 	
765	3		3		406 393 408 		1391 1392 1419 	
766	3		3		406 408 407 		1419 1420 1418 	
767	3		3		393 384 408 		1357 1358 1392 	
768	3		3		198 222 409 		755 832 756 	
769	3		3		409 222 412 		832 833 1426 	
770	3		3		409 412 410 		1426 1431 1425 	
771	3		3		410 412 413 		1431 1438 1432 	
772	3		3		410 413 411 		1432 1435 1430 	
773	3		3		411 413 143 		1435 538 537 	
774	3		3		411 143 127 		537 484 486 	
775	3		3		222 220 412 		828 829 833 	
776	3		3		412 220 414 		829 830 1439 	
777	3		3		412 414 413 		1439 1440 1438 	
778	3		3		413 414 144 		1440 543 542 	
779	3		3		413 144 143 		542 534 538 	
780	3		3		220 217 414 		820 822 830 	
781	3		3		414 217 145 		822 547 548 	
782	3		3		414 145 144 		548 539 543 	
783	3		3		217 146 145 		550 544 547 	
784	3		3		415 419 416 		1442 1450 1441 	
785	3		3		416 419 420 		1450 1463 1451 	
786	3		3		416 420 417 		1451 1457 1449 	
787	3		3		417 420 421 		1457 1468 1458 	
788	3		3		417 421 418 		1458 1461 1456 	
789	3		3		418 421 411 		1461 1437 1436 	
790	3		3		418 411 127 		1436 486 487 	
791	3		3		419 422 420 		1464 1469 1463 	
792	3		3		420 422 423 		1469 1472 1470 	
793	3		3		420 423 421 		1470 1471 1468 	
794	3		3		421 423 410 		1471 1434 1433 	
795	3		3		421 410 411 		1433 1430 1437 	
796	3		3		422 424 423 		1473 1476 1472 	
797	3		3		423 424 409 		1476 1429 1428 	
798	3		3		423 409 410 		1428 1425 1434 	
799	3		3		424 198 409 		758 756 1429 	
800	3		3		178 207 425 		677 787 678 	
801	3		3		425 207 428 		787 788 1479 	
802	3		3		425 428 426 		1479 1484 1478 	
803	3		3		426 428 429 		1484 1491 1485 	
804	3		3		426 429 427 		1485 1488 1483 	
805	3		3		427 429 419 		1488 1467 1466 	
806	3		3		427 419 415 		1466 1442 1444 	
807	3		3		207 205 428 		783 784 788 	
808	3		3		428 205 430 		784 785 1492 	
809	3		3		428 430 429 		1492 1493 1491 	
810	3		3		429 430 422 		1493 1475 1474 	
811	3		3		429 422 419 		1474 1464 1467 	
812	3		3		205 202 430 		774 777 785 	
813	3		3		430 202 424 		777 776 1477 	
814	3		3		430 424 422 		1477 1473 1475 	
815	3		3		202 198 424 		752 758 776 	
816	3		3		431 435 432 		1495 1503 1494 	
817	3		3		432 435 436 		1503 1517 1504 	
818	3		3		432 436 433 		1504 1510 1502 	
819	3		3		433 436 437 		1510 1522 1511 	
820	3		3		433 437 434 		1511 1514 1509 	
821	3		3		434 437 427 		1514 1490 1489 	
822	3		3		434 427 415 		1489 1444 1445 	
823	3		3		435 438 436 		1518 1523 1517 	
824	3		3		436 438 439 		1523 1526 1524 	
825	3		3		436 439 437 		1524 1525 1522 	
826	3		3		437 439 426 		1525 1487 1486 	
827	3		3		437 426 427 		1486 1483 1490 	
828	3		3		438 440 439 		1527 1530 1526 	
829	3		3		439 440 425 		1530 1482 1481 	
830	3		3		439 425 426 		1481 1478 1487 	
831	3		3		440 178 425 		680 678 1482 	
832	3		3		153 187 441 		572 709 573 	
833	3		3		441 187 444 		709 710 1533 	
834	3		3		441 444 442 		1533 1538 1532 	
835	3		3		442 444 445 		1538 1545 1539 	
836	3		3		442 445 443 		1539 1542 1537 	
837	3		3		443 445 435 		1542 1521 1520 	
838	3		3		443 435 431 		1520 1495 1497 	
839	3		3		187 185 444 		705 706 710 	
840	3		3		444 185 446 		706 707 1546 	
841	3		3		444 446 445 		1546 1547 1545 	
842	3		3		445 446 438 		1547 1529 1528 	
843	3		3		445 438 435 		1528 1518 1521 	
844	3		3		185 182 446 		696 699 707 	
845	3		3		446 182 440 		699 698 1531 	
846	3		3		446 440 438 		1531 1527 1529 	
847	3		3		182 178 440 		674 680 698 	
848	3		3		384 450 447 		1360 1549 1359 	
849	3		3		447 450 451 		1549 1562 1550 	
850	3		3		447 451 448 		1550 1555 1548 	
851	3		3		448 451 452 		1555 1566 1556 	
852	3		3		448 452 449 		1556 1559 1554 	
853	3		3		449 452 443 		1559 1544 1543 	
854	3		3		449 443 431 		1543 1497 1498 	
855	3		3		450 453 451 		1563 1567 1562 	
856	3		3		451 453 454 		1567 1570 1568 	
857	3		3		451 454 452 		1568 1569 1566 	
858	3		3		452 454 442 		1569 1541 1540 	
859	3		3		452 442 443 		1540 1537 1544 	
860	3		3		453 455 454 		1571 1574 1570 	
861	3		3		454 455 441 		1574 1536 1535 	
862	3		3		454 441 442 		1535 1532 1541 	
863	3		3		455 153 441 		575 573 1536 	
864	3		3		167 165 405 		625 626 632 	
865	3		3		405 165 456 		626 627 1416 	
866	3		3		405 456 407 		1416 1421 1415 	
867	3		3		407 456 457 		1421 1576 1422 	
868	3		3		407 457 408 		1422 1424 1420 	
869	3		3		408 457 450 		1424 1565 1423 	
870	3		3		408 450 384 		1423 1360 1358 	
871	3		3		165 162 456 		615 616 627 	
872	3		3		456 162 458 		616 617 1577 	
873	3		3		456 458 457 		1577 1578 1576 	
874	3		3		457 458 453 		1578 1573 1572 	
875	3		3		457 453 450 		1572 1563 1565 	
876	3		3		162 158 458 		600 603 617 	
877	3		3		458 158 455 		603 602 1575 	
878	3		3		458 455 453 		1575 1571 1573 	
879	3		3		158 153 455 		569 575 602 	
880	3		3		415 416 459 		1441 1453 1446 	
881	3		3		459 416 462 		1453 1454 1580 	
882	3		3		459 462 460 		1580 1585 1579 	
883	3		3		460 462 463 		1585 1592 1586 	
884	3		3		460 463 461 		1586 1589 1584 	
885	3		3		461 463 137 		1589 522 521 	
886	3		3		461 137 101 		521 392 394 	
887	3		3		416 417 462 		1449 1459 1454 	
888	3		3		462 417 464 		1459 1460 1593 	
889	3		3		462 464 463 		1593 1594 1592 	
890	3		3		463 464 138 		1594 527 526 	
891	3		3		463 138 137 		526 518 522 	
892	3		3		417 418 464 		1456 1462 1460 	
893	3		3		464 418 139 		1462 529 530 	
894	3		3		464 139 138 		530 523 527 	
895	3		3		418 127 139 		487 483 529 	
896	3		3		465 469 466 		1596 1604 1595 	
897	3		3		466 469 470 		1604 1617 1605 	
898	3		3		466 470 467 		1605 1611 1603 	
899	3		3		467 470 471 		1611 1622 1612 	
900	3		3		467 471 468 		1612 1615 1610 	
901	3		3		468 471 461 		1615 1591 1590 	
902	3		3		468 461 101 		1590 394 395 	
903	3		3		469 472 470 		1618 1623 1617 	
904	3		3		470 472 473 		1623 1626 1624 	
905	3		3		470 473 471 		1624 1625 1622 	
906	3		3		471 473 460 		1625 1588 1587 	
907	3		3		471 460 461 		1587 1584 1591 	
908	3		3		472 474 473 		1627 1630 1626 	
909	3		3		473 474 459 		1630 1583 1582 	
910	3		3		473 459 460 		1582 1579 1588 	
911	3		3		474 415 459 		1448 1446 1583 	
912	3		3		431 432 475 		1494 1506 1499 	
913	3		3		475 432 478 		1506 1507 1633 	
914	3		3		475 478 476 		1633 1638 1632 	
915	3		3		476 478 479 		1638 1645 1639 	
916	3		3		476 479 477 		1639 1642 1637 	
917	3		3		477 479 469 		1642 1621 1620 	
918	3		3		477 469 465 		1620 1596 1598 	
919	3		3		432 433 478 		1502 1512 1507 	
920	3		3		478 433 480 		1512 1513 1646 	
921	3		3		478 480 479 		1646 1647 1645 	
922	3		3		479 480 472 		1647 1629 1628 	
923	3		3		479 472 469 		1628 1618 1621 	
924	3		3		433 434 480 		1509 1516 1513 	
925	3		3		480 434 474 		1516 1515 1631 	
926	3		3		480 474 472 		1631 1627 1629 	
927	3		3		434 415 474 		1445 1448 1515 	
928	3		3		346 484 481 		1237 1649 1236 	
929	3		3		481 484 485 		1649 1662 1650 	
930	3		3		481 485 482 		1650 1655 1648 	
931	3		3		482 485 486 		1655 1666 1656 	
932	3		3		482 486 483 		1656 1659 1654 	
933	3		3		483 486 477 		1659 1644 1643 	
934	3		3		483 477 465 		1643 1598 1599 	
935	3		3		484 487 485 		1663 1667 1662 	
936	3		3		485 487 488 		1667 1670 1668 	
937	3		3		485 488 486 		1668 1669 1666 	
938	3		3		486 488 476 		1669 1641 1640 	
939	3		3		486 476 477 		1640 1637 1644 	
940	3		3		487 489 488 		1671 1674 1670 	
941	3		3		488 489 475 		1674 1636 1635 	
942	3		3		488 475 476 		1635 1632 1641 	
943	3		3		489 431 475 		1501 1499 1636 	
944	3		3		384 447 387 		1359 1369 1356 	
945	3		3		387 447 490 		1369 1552 1370 	
946	3		3		387 490 389 		1370 1375 1368 	
947	3		3		389 490 491 		1375 1676 1376 	
948	3		3		389 491 390 		1376 1378 1374 	
949	3		3		390 491 484 		1378 1665 1377 	
950	3		3		390 484 346 		1377 1237 1235 	
951	3		3		447 448 490 		1548 1557 1552 	
952	3		3		490 448 492 		1557 1558 1677 	
953	3		3		490 492 491 		1677 1678 1676 	
954	3		3		491 492 487 		1678 1673 1672 	
955	3		3		491 487 484 		1672 1663 1665 	
956	3		3		448 449 492 		1554 1561 1558 	
957	3		3		492 449 489 		1561 1560 1675 	
958	3		3		492 489 487 		1675 1671 1673 	
959	3		3		449 431 489 		1498 1501 1560 	
960	3		3		465 466 493 		1595 1607 1600 	
961	3		3		493 466 496 		1607 1608 1680 	
962	3		3		493 496 494 		1680 1685 1679 	
963	3		3		494 496 497 		1685 1692 1686 	
964	3		3		494 497 495 		1686 1689 1684 	
965	3		3		495 497 111 		1689 430 429 	
966	3		3		495 111 55 		429 226 228 	
967	3		3		466 467 496 		1603 1613 1608 	
968	3		3		496 467 498 		1613 1614 1693 	
969	3		3		496 498 497 		1693 1694 1692 	
970	3		3		497 498 112 		1694 435 434 	
971	3		3		497 112 111 		434 426 430 	
972	3		3		467 468 498 		1610 1616 1614 	
973	3		3		498 468 113 		1616 437 438 	
974	3		3		498 113 112 		438 431 435 	
975	3		3		468 101 113 		395 391 437 	
976	3		3		292 502 499 		1061 1696 1060 	
977	3		3		499 502 503 		1696 1708 1697 	
978	3		3		499 503 500 		1697 1702 1695 	
979	3		3		500 503 504 		1702 1712 1703 	
980	3		3		500 504 501 		1703 1706 1701 	
981	3		3		501 504 495 		1706 1691 1690 	
982	3		3		501 495 55 		1690 228 229 	
983	3		3		502 505 503 		1709 1713 1708 	
984	3		3		503 505 506 		1713 1716 1714 	
985	3		3		503 506 504 		1714 1715 1712 	
986	3		3		504 506 494 		1715 1688 1687 	
987	3		3		504 494 495 		1687 1684 1691 	
988	3		3		505 507 506 		1717 1720 1716 	
989	3		3		506 507 493 		1720 1683 1682 	
990	3		3		506 493 494 		1682 1679 1688 	
991	3		3		507 465 493 		1602 1600 1683 	
992	3		3		346 481 349 		1236 1246 1233 	
993	3		3		349 481 508 		1246 1652 1247 	
994	3		3		349 508 351 		1247 1252 1245 	
995	3		3		351 508 509 		1252 1722 1253 	
996	3		3		351 509 352 		1253 1255 1251 	
997	3		3		352 509 502 		1255 1711 1254 	
998	3		3		352 502 292 		1254 1061 1059 	
999	3		3		481 482 508 		1648 1657 1652 	
1000	3		3		508 482 510 		1657 1658 1723 	
1001	3		3		508 510 509 		1723 1724 1722 	
1002	3		3		509 510 505 		1724 1719 1718 	
1003	3		3		509 505 502 		1718 1709 1711 	
1004	3		3		482 483 510 		1654 1661 1658 	
1005	3		3		510 483 507 		1661 1660 1721 	
1006	3		3		510 507 505 		1721 1717 1719 	
1007	3		3		483 465 507 		1599 1602 1660 	
1008	3		3		292 499 295 		1060 1070 1057 	
1009	3		3		295 499 511 		1070 1699 1071 	
1010	3		3		295 511 297 		1071 1076 1069 	
1011	3		3		297 511 512 		1076 1725 1077 	
1012	3		3		297 512 298 		1077 1078 1075 	
1013	3		3		298 512 66 		1078 270 269 	
1014	3		3		298 66 65 		269 261 264 	
1015	3		3		499 500 511 		1695 1704 1699 	
1016	3		3		511 500 513 		1704 1705 1726 	
1017	3		3		511 513 512 		1726 1727 1725 	
1018	3		3		512 513 67 		1727 275 274 	
1019	3		3		512 67 66 		274 265 270 	
1020	3		3		500 501 513 		1701 1707 1705 	
1021	3		3		513 501 68 		1707 277 278 	
1022	3		3		513 68 67 		278 271 275 	
1023	3		3		501 55 68 		229 225 277 	
