ID	NumVertices	NumEdges	Vertices	Edges
642	3		3		353 361 354 		1397 1400 1395 	
643	3		3		354 361 362 		1400 1425 1401 	
644	3		3		354 362 355 		1401 1404 1399 	
645	3		3		355 362 363 		1404 1429 1405 	
646	3		3		355 363 356 		1405 1408 1403 	
647	3		3		356 363 364 		1408 1433 1409 	
648	3		3		356 364 357 		1409 1410 1407 	
649	3		3		357 364 7 		1410 48 47 	
650	3		3		357 7 8 		47 43 53 	
651	3		3		358 365 359 		1412 1418 1411 	
652	3		3		359 365 366 		1418 1437 1419 	
653	3		3		359 366 360 		1419 1422 1417 	
654	3		3		360 366 367 		1422 1443 1423 	
655	3		3		360 367 361 		1423 1426 1421 	
656	3		3		361 367 368 		1426 1447 1427 	
657	3		3		361 368 362 		1427 1430 1425 	
658	3		3		362 368 369 		1430 1451 1431 	
659	3		3		362 369 363 		1431 1434 1429 	
660	3		3		363 369 370 		1434 1455 1435 	
661	3		3		363 370 364 		1435 1436 1433 	
662	3		3		364 370 6 		1436 42 41 	
663	3		3		364 6 7 		41 37 48 	
664	3		3		365 371 366 		1438 1444 1437 	
665	3		3		366 371 372 		1444 1459 1445 	
666	3		3		366 372 367 		1445 1448 1443 	
667	3		3		367 372 373 		1448 1465 1449 	
668	3		3		367 373 368 		1449 1452 1447 	
669	3		3		368 373 374 		1452 1469 1453 	
670	3		3		368 374 369 		1453 1456 1451 	
671	3		3		369 374 375 		1456 1473 1457 	
672	3		3		369 375 370 		1457 1458 1455 	
673	3		3		370 375 5 		1458 36 35 	
674	3		3		370 5 6 		35 31 42 	
675	3		3		371 376 372 		1460 1466 1459 	
676	3		3		372 376 377 		1466 1477 1467 	
677	3		3		372 377 373 		1467 1470 1465 	
678	3		3		373 377 378 		1470 1483 1471 	
679	3		3		373 378 374 		1471 1474 1469 	
680	3		3		374 378 379 		1474 1487 1475 	
681	3		3		374 379 375 		1475 1476 1473 	
682	3		3		375 379 4 		1476 30 29 	
683	3		3		375 4 5 		29 25 36 	
684	3		3		376 380 377 		1478 1484 1477 	
685	3		3		377 380 381 		1484 1491 1485 	
686	3		3		377 381 378 		1485 1488 1483 	
687	3		3		378 381 382 		1488 1497 1489 	
688	3		3		378 382 379 		1489 1490 1487 	
689	3		3		379 382 3 		1490 24 23 	
690	3		3		379 3 4 		23 19 30 	
691	3		3		380 383 381 		1492 1498 1491 	
692	3		3		381 383 384 		1498 1501 1499 	
693	3		3		381 384 382 		1499 1500 1497 	
694	3		3		382 384 2 		1500 18 17 	
695	3		3		382 2 3 		17 13 24 	
696	3		3		383 385 384 		1502 1506 1501 	
697	3		3		384 385 1 		1506 12 11 	
698	3		3		384 1 2 		11 7 18 	
699	3		3		385 0 1 		5 0 12 	
700	3		3		386 396 387 		1510 1517 1509 	
701	3		3		387 396 397 		1517 1573 1518 	
702	3		3		387 397 388 		1518 1523 1516 	
703	3		3		388 397 398 		1523 1578 1524 	
704	3		3		388 398 389 		1524 1529 1522 	
705	3		3		389 398 399 		1529 1582 1530 	
706	3		3		389 399 390 		1530 1536 1528 	
707	3		3		390 399 400 		1536 1586 1537 	
708	3		3		390 400 391 		1537 1543 1535 	
709	3		3		391 400 401 		1543 1590 1544 	
710	3		3		391 401 392 		1544 1550 1542 	
711	3		3		392 401 402 		1550 1594 1551 	
712	3		3		392 402 393 		1551 1557 1549 	
713	3		3		393 402 403 		1557 1598 1558 	
714	3		3		393 403 394 		1558 1564 1556 	
715	3		3		394 403 404 		1564 1602 1565 	
716	3		3		394 404 395 		1565 1569 1563 	
717	3		3		395 404 239 		1569 954 953 	
718	3		3		395 239 176 		953 699 700 	
719	3		3		396 405 397 		1574 1579 1573 	
720	3		3		397 405 406 		1579 1606 1580 	
721	3		3		397 406 398 		1580 1583 1578 	
722	3		3		398 406 407 		1583 1611 1584 	
723	3		3		398 407 399 		1584 1587 1582 	
724	3		3		399 407 408 		1587 1615 1588 	
725	3		3		399 408 400 		1588 1591 1586 	
726	3		3		400 408 409 		1591 1619 1592 	
727	3		3		400 409 401 		1592 1595 1590 	
728	3		3		401 409 410 		1595 1623 1596 	
729	3		3		401 410 402 		1596 1599 1594 	
730	3		3		402 410 411 		1599 1627 1600 	
731	3		3		402 411 403 		1600 1603 1598 	
732	3		3		403 411 412 		1603 1631 1604 	
733	3		3		403 412 404 		1604 1605 1602 	
734	3		3		404 412 238 		1605 951 950 	
735	3		3		404 238 239 		950 947 954 	
736	3		3		405 413 406 		1607 1612 1606 	
737	3		3		406 413 414 		1612 1635 1613 	
738	3		3		406 414 407 		1613 1616 1611 	
739	3		3		407 414 415 		1616 1641 1617 	
740	3		3		407 415 408 		1617 1620 1615 	
741	3		3		408 415 416 		1620 1645 1621 	
742	3		3		408 416 409 		1621 1624 1619 	
743	3		3		409 416 417 		1624 1649 1625 	
744	3		3		409 417 410 		1625 1628 1623 	
745	3		3		410 417 418 		1628 1653 1629 	
746	3		3		410 418 411 		1629 1632 1627 	
747	3		3		411 418 419 		1632 1657 1633 	
748	3		3		411 419 412 		1633 1634 1631 	
749	3		3		412 419 237 		1634 946 945 	
750	3		3		412 237 238 		945 941 951 	
751	3		3		413 420 414 		1636 1642 1635 	
752	3		3		414 420 421 		1642 1661 1643 	
753	3		3		414 421 415 		1643 1646 1641 	
754	3		3		415 421 422 		1646 1667 1647 	
755	3		3		415 422 416 		1647 1650 1645 	
756	3		3		416 422 423 		1650 1671 1651 	
757	3		3		416 423 417 		1651 1654 1649 	
758	3		3		417 423 424 		1654 1675 1655 	
759	3		3		417 424 418 		1655 1658 1653 	
760	3		3		418 424 425 		1658 1679 1659 	
761	3		3		418 425 419 		1659 1660 1657 	
762	3		3		419 425 236 		1660 940 939 	
763	3		3		419 236 237 		939 935 946 	
764	3		3		420 426 421 		1662 1668 1661 	
765	3		3		421 426 427 		1668 1683 1669 	
766	3		3		421 427 422 		1669 1672 1667 	
767	3		3		422 427 428 		1672 1689 1673 	
768	3		3		422 428 423 		1673 1676 1671 	
769	3		3		423 428 429 		1676 1693 1677 	
770	3		3		423 429 424 		1677 1680 1675 	
771	3		3		424 429 430 		1680 1697 1681 	
772	3		3		424 430 425 		1681 1682 1679 	
773	3		3		425 430 235 		1682 934 933 	
774	3		3		425 235 236 		933 929 940 	
775	3		3		426 431 427 		1684 1690 1683 	
776	3		3		427 431 432 		1690 1701 1691 	
777	3		3		427 432 428 		1691 1694 1689 	
778	3		3		428 432 433 		1694 1707 1695 	
779	3		3		428 433 429 		1695 1698 1693 	
780	3		3		429 433 434 		1698 1711 1699 	
781	3		3		429 434 430 		1699 1700 1697 	
782	3		3		430 434 234 		1700 928 927 	
783	3		3		430 234 235 		927 923 934 	
784	3		3		431 435 432 		1702 1708 1701 	
785	3		3		432 435 436 		1708 1715 1709 	
786	3		3		432 436 433 		1709 1712 1707 	
787	3		3		433 436 437 		1712 1721 1713 	
788	3		3		433 437 434 		1713 1714 1711 	
789	3		3		434 437 233 		1714 922 921 	
790	3		3		434 233 234 		921 917 928 	
791	3		3		435 438 436 		1716 1722 1715 	
792	3		3		436 438 439 		1722 1725 1723 	
793	3		3		436 439 437 		1723 1724 1721 	
794	3		3		437 439 232 		1724 916 915 	
795	3		3		437 232 233 		915 911 922 	
796	3		3		438 440 439 		1726 1730 1725 	
797	3		3		439 440 231 		1730 910 909 	
798	3		3		439 231 232 		909 906 916 	
799	3		3		440 10 231 		63 60 910 	
800	3		3		441 451 442 		1734 1741 1733 	
801	3		3		442 451 452 		1741 1797 1742 	
802	3		3		442 452 443 		1742 1747 1740 	
803	3		3		443 452 453 		1747 1802 1748 	
804	3		3		443 453 444 		1748 1753 1746 	
805	3		3		444 453 454 		1753 1806 1754 	
806	3		3		444 454 445 		1754 1760 1752 	
807	3		3		445 454 455 		1760 1810 1761 	
808	3		3		445 455 446 		1761 1767 1759 	
809	3		3		446 455 456 		1767 1814 1768 	
810	3		3		446 456 447 		1768 1774 1766 	
811	3		3		447 456 457 		1774 1818 1775 	
812	3		3		447 457 448 		1775 1781 1773 	
813	3		3		448 457 458 		1781 1822 1782 	
814	3		3		448 458 449 		1782 1788 1780 	
815	3		3		449 458 459 		1788 1826 1789 	
816	3		3		449 459 450 		1789 1793 1787 	
817	3		3		450 459 185 		1793 752 751 	
818	3		3		450 185 121 		751 488 489 	
819	3		3		451 460 452 		1798 1803 1797 	
820	3		3		452 460 461 		1803 1830 1804 	
821	3		3		452 461 453 		1804 1807 1802 	
822	3		3		453 461 462 		1807 1835 1808 	
823	3		3		453 462 454 		1808 1811 1806 	
824	3		3		454 462 463 		1811 1839 1812 	
825	3		3		454 463 455 		1812 1815 1810 	
826	3		3		455 463 464 		1815 1843 1816 	
827	3		3		455 464 456 		1816 1819 1814 	
828	3		3		456 464 465 		1819 1847 1820 	
829	3		3		456 465 457 		1820 1823 1818 	
830	3		3		457 465 466 		1823 1851 1824 	
831	3		3		457 466 458 		1824 1827 1822 	
832	3		3		458 466 467 		1827 1855 1828 	
833	3		3		458 467 459 		1828 1829 1826 	
834	3		3		459 467 184 		1829 749 748 	
835	3		3		459 184 185 		748 745 752 	
836	3		3		460 468 461 		1831 1836 1830 	
837	3		3		461 468 469 		1836 1859 1837 	
838	3		3		461 469 462 		1837 1840 1835 	
839	3		3		462 469 470 		1840 1865 1841 	
840	3		3		462 470 463 		1841 1844 1839 	
841	3		3		463 470 471 		1844 1869 1845 	
842	3		3		463 471 464 		1845 1848 1843 	
843	3		3		464 471 472 		1848 1873 1849 	
844	3		3		464 472 465 		1849 1852 1847 	
845	3		3		465 472 473 		1852 1877 1853 	
846	3		3		465 473 466 		1853 1856 1851 	
847	3		3		466 473 474 		1856 1881 1857 	
848	3		3		466 474 467 		1857 1858 1855 	
849	3		3		467 474 183 		1858 744 743 	
850	3		3		467 183 184 		743 739 749 	
851	3		3		468 475 469 		1860 1866 1859 	
852	3		3		469 475 476 		1866 1885 1867 	
853	3		3		469 476 470 		1867 1870 1865 	
854	3		3		470 476 477 		1870 1891 1871 	
855	3		3		470 477 471 		1871 1874 1869 	
856	3		3		471 477 478 		1874 1895 1875 	
857	3		3		471 478 472 		1875 1878 1873 	
858	3		3		472 478 479 		1878 1899 1879 	
859	3		3		472 479 473 		1879 1882 1877 	
860	3		3		473 479 480 		1882 1903 1883 	
861	3		3		473 480 474 		1883 1884 1881 	
862	3		3		474 480 182 		1884 738 737 	
863	3		3		474 182 183 		737 733 744 	
864	3		3		475 481 476 		1886 1892 1885 	
865	3		3		476 481 482 		1892 1907 1893 	
866	3		3		476 482 477 		1893 1896 1891 	
867	3		3		477 482 483 		1896 1913 1897 	
868	3		3		477 483 478 		1897 1900 1895 	
869	3		3		478 483 484 		1900 1917 1901 	
870	3		3		478 484 479 		1901 1904 1899 	
871	3		3		479 484 485 		1904 1921 1905 	
872	3		3		479 485 480 		1905 1906 1903 	
873	3		3		480 485 181 		1906 732 731 	
874	3		3		480 181 182 		731 727 738 	
875	3		3		481 486 482 		1908 1914 1907 	
876	3		3		482 486 487 		1914 1925 1915 	
877	3		3		482 487 483 		1915 1918 1913 	
878	3		3		483 487 488 		1918 1931 1919 	
879	3		3		483 488 484 		1919 1922 1917 	
880	3		3		484 488 489 		1922 1935 1923 	
881	3		3		484 489 485 		1923 1924 1921 	
882	3		3		485 489 180 		1924 726 725 	
883	3		3		485 180 181 		725 721 732 	
884	3		3		486 490 487 		1926 1932 1925 	
885	3		3		487 490 491 		1932 1939 1933 	
886	3		3		487 491 488 		1933 1936 1931 	
887	3		3		488 491 492 		1936 1945 1937 	
888	3		3		488 492 489 		1937 1938 1935 	
889	3		3		489 492 179 		1938 720 719 	
890	3		3		489 179 180 		719 715 726 	
891	3		3		490 493 491 		1940 1946 1939 	
892	3		3		491 493 494 		1946 1949 1947 	
893	3		3		491 494 492 		1947 1948 1945 	
894	3		3		492 494 178 		1948 714 713 	
895	3		3		492 178 179 		713 709 720 	
896	3		3		493 495 494 		1950 1954 1949 	
897	3		3		494 495 177 		1954 708 707 	
898	3		3		494 177 178 		707 703 714 	
899	3		3		495 176 177 		701 696 708 	
900	3		3		496 506 497 		1958 1965 1957 	
901	3		3		497 506 507 		1965 2020 1966 	
902	3		3		497 507 498 		1966 1971 1964 	
903	3		3		498 507 508 		1971 2025 1972 	
904	3		3		498 508 499 		1972 1977 1970 	
905	3		3		499 508 509 		1977 2029 1978 	
906	3		3		499 509 500 		1978 1984 1976 	
907	3		3		500 509 510 		1984 2033 1985 	
908	3		3		500 510 501 		1985 1991 1983 	
909	3		3		501 510 511 		1991 2037 1992 	
910	3		3		501 511 502 		1992 1998 1990 	
911	3		3		502 511 512 		1998 2041 1999 	
912	3		3		502 512 503 		1999 2005 1997 	
913	3		3		503 512 513 		2005 2045 2006 	
914	3		3		503 513 504 		2006 2012 2004 	
915	3		3		504 513 514 		2012 2049 2013 	
916	3		3		504 514 505 		2013 2017 2011 	
917	3		3		505 514 130 		2017 541 540 	
918	3		3		505 130 66 		540 277 279 	
919	3		3		506 515 507 		2021 2026 2020 	
920	3		3		507 515 516 		2026 2053 2027 	
921	3		3		507 516 508 		2027 2030 2025 	
922	3		3		508 516 517 		2030 2058 2031 	
923	3		3		508 517 509 		2031 2034 2029 	
924	3		3		509 517 518 		2034 2062 2035 	
925	3		3		509 518 510 		2035 2038 2033 	
926	3		3		510 518 519 		2038 2066 2039 	
927	3		3		510 519 511 		2039 2042 2037 	
928	3		3		511 519 520 		2042 2070 2043 	
929	3		3		511 520 512 		2043 2046 2041 	
930	3		3		512 520 521 		2046 2074 2047 	
931	3		3		512 521 513 		2047 2050 2045 	
932	3		3		513 521 522 		2050 2078 2051 	
933	3		3		513 522 514 		2051 2052 2049 	
934	3		3		514 522 129 		2052 538 537 	
935	3		3		514 129 130 		537 534 541 	
936	3		3		515 523 516 		2054 2059 2053 	
937	3		3		516 523 524 		2059 2082 2060 	
938	3		3		516 524 517 		2060 2063 2058 	
939	3		3		517 524 525 		2063 2088 2064 	
940	3		3		517 525 518 		2064 2067 2062 	
941	3		3		518 525 526 		2067 2092 2068 	
942	3		3		518 526 519 		2068 2071 2066 	
943	3		3		519 526 527 		2071 2096 2072 	
944	3		3		519 527 520 		2072 2075 2070 	
945	3		3		520 527 528 		2075 2100 2076 	
946	3		3		520 528 521 		2076 2079 2074 	
947	3		3		521 528 529 		2079 2104 2080 	
948	3		3		521 529 522 		2080 2081 2078 	
949	3		3		522 529 128 		2081 533 532 	
950	3		3		522 128 129 		532 528 538 	
951	3		3		523 530 524 		2083 2089 2082 	
952	3		3		524 530 531 		2089 2108 2090 	
953	3		3		524 531 525 		2090 2093 2088 	
954	3		3		525 531 532 		2093 2114 2094 	
955	3		3		525 532 526 		2094 2097 2092 	
956	3		3		526 532 533 		2097 2118 2098 	
957	3		3		526 533 527 		2098 2101 2096 	
958	3		3		527 533 534 		2101 2122 2102 	
959	3		3		527 534 528 		2102 2105 2100 	
960	3		3		528 534 535 		2105 2126 2106 	
961	3		3		528 535 529 		2106 2107 2104 	
962	3		3		529 535 127 		2107 527 526 	
963	3		3		529 127 128 		526 522 533 	
964	3		3		530 536 531 		2109 2115 2108 	
965	3		3		531 536 537 		2115 2130 2116 	
966	3		3		531 537 532 		2116 2119 2114 	
967	3		3		532 537 538 		2119 2136 2120 	
968	3		3		532 538 533 		2120 2123 2118 	
969	3		3		533 538 539 		2123 2140 2124 	
970	3		3		533 539 534 		2124 2127 2122 	
971	3		3		534 539 540 		2127 2144 2128 	
972	3		3		534 540 535 		2128 2129 2126 	
973	3		3		535 540 126 		2129 521 520 	
974	3		3		535 126 127 		520 516 527 	
975	3		3		536 541 537 		2131 2137 2130 	
976	3		3		537 541 542 		2137 2148 2138 	
977	3		3		537 542 538 		2138 2141 2136 	
978	3		3		538 542 543 		2141 2154 2142 	
979	3		3		538 543 539 		2142 2145 2140 	
980	3		3		539 543 544 		2145 2158 2146 	
981	3		3		539 544 540 		2146 2147 2144 	
982	3		3		540 544 125 		2147 515 514 	
983	3		3		540 125 126 		514 510 521 	
984	3		3		541 545 542 		2149 2155 2148 	
985	3		3		542 545 546 		2155 2162 2156 	
986	3		3		542 546 543 		2156 2159 2154 	
987	3		3		543 546 547 		2159 2168 2160 	
988	3		3		543 547 544 		2160 2161 2158 	
989	3		3		544 547 124 		2161 509 508 	
990	3		3		544 124 125 		508 504 515 	
991	3		3		545 548 546 		2163 2169 2162 	
992	3		3		546 548 549 		2169 2172 2170 	
993	3		3		546 549 547 		2170 2171 2168 	
994	3		3		547 549 123 		2171 503 502 	
995	3		3		547 123 124 		502 498 509 	
996	3		3		548 550 549 		2173 2177 2172 	
997	3		3		549 550 122 		2177 497 496 	
998	3		3		549 122 123 		496 492 503 	
999	3		3		550 121 122 		490 485 497 	
1000	3		3		331 560 551 		1289 2181 1288 	
1001	3		3		551 560 561 		2181 2229 2182 	
1002	3		3		551 561 552 		2182 2186 2180 	
1003	3		3		552 561 562 		2186 2234 2187 	
1004	3		3		552 562 553 		2187 2192 2185 	
1005	3		3		553 562 563 		2192 2238 2193 	
1006	3		3		553 563 554 		2193 2198 2191 	
1007	3		3		554 563 564 		2198 2242 2199 	
1008	3		3		554 564 555 		2199 2204 2197 	
1009	3		3		555 564 565 		2204 2246 2205 	
1010	3		3		555 565 556 		2205 2210 2203 	
1011	3		3		556 565 566 		2210 2250 2211 	
1012	3		3		556 566 557 		2211 2216 2209 	
1013	3		3		557 566 567 		2216 2254 2217 	
1014	3		3		557 567 558 		2217 2222 2215 	
1015	3		3		558 567 568 		2222 2258 2223 	
1016	3		3		558 568 559 		2223 2226 2221 	
1017	3		3		559 568 569 		2226 2261 2227 	
1018	3		3		559 569 276 		2227 1064 1063 	
1019	3		3		560 570 561 		2230 2235 2229 	
1020	3		3		561 570 571 		2235 2268 2236 	
1021	3		3		561 571 562 		2236 2239 2234 	
1022	3		3		562 571 572 		2239 2273 2240 	
1023	3		3		562 572 563 		2240 2243 2238 	
1024	3		3		563 572 573 		2243 2277 2244 	
1025	3		3		563 573 564 		2244 2247 2242 	
1026	3		3		564 573 574 		2247 2281 2248 	
1027	3		3		564 574 565 		2248 2251 2246 	
1028	3		3		565 574 575 		2251 2285 2252 	
1029	3		3		565 575 566 		2252 2255 2250 	
1030	3		3		566 575 576 		2255 2289 2256 	
1031	3		3		566 576 567 		2256 2259 2254 	
1032	3		3		567 576 577 		2259 2293 2260 	
1033	3		3		567 577 568 		2260 2262 2258 	
1034	3		3		568 577 578 		2262 2296 2263 	
1035	3		3		568 578 569 		2263 2264 2261 	
1036	3		3		570 579 571 		2269 2274 2268 	
1037	3		3		571 579 580 		2274 2303 2275 	
1038	3		3		571 580 572 		2275 2278 2273 	
1039	3		3		572 580 581 		2278 2308 2279 	
1040	3		3		572 581 573 		2279 2282 2277 	
1041	3		3		573 581 582 		2282 2312 2283 	
1042	3		3		573 582 574 		2283 2286 2281 	
1043	3		3		574 582 583 		2286 2316 2287 	
1044	3		3		574 583 575 		2287 2290 2285 	
1045	3		3		575 583 584 		2290 2320 2291 	
1046	3		3		575 584 576 		2291 2294 2289 	
1047	3		3		576 584 585 		2294 2324 2295 	
1048	3		3		576 585 577 		2295 2297 2293 	
1049	3		3		577 585 586 		2297 2327 2298 	
1050	3		3		577 586 578 		2298 2299 2296 	
1051	3		3		579 587 580 		2304 2309 2303 	
1052	3		3		580 587 588 		2309 2334 2310 	
1053	3		3		580 588 581 		2310 2313 2308 	
1054	3		3		581 588 589 		2313 2339 2314 	
1055	3		3		581 589 582 		2314 2317 2312 	
1056	3		3		582 589 590 		2317 2343 2318 	
1057	3		3		582 590 583 		2318 2321 2316 	
1058	3		3		583 590 591 		2321 2347 2322 	
1059	3		3		583 591 584 		2322 2325 2320 	
1060	3		3		584 591 592 		2325 2351 2326 	
1061	3		3		584 592 585 		2326 2328 2324 	
1062	3		3		585 592 593 		2328 2354 2329 	
1063	3		3		585 593 586 		2329 2330 2327 	
1064	3		3		587 594 588 		2335 2340 2334 	
1065	3		3		588 594 595 		2340 2361 2341 	
1066	3		3		588 595 589 		2341 2344 2339 	
1067	3		3		589 595 596 		2344 2366 2345 	
1068	3		3		589 596 590 		2345 2348 2343 	
1069	3		3		590 596 597 		2348 2370 2349 	
1070	3		3		590 597 591 		2349 2352 2347 	
1071	3		3		591 597 598 		2352 2374 2353 	
1072	3		3		591 598 592 		2353 2355 2351 	
1073	3		3		592 598 599 		2355 2377 2356 	
1074	3		3		592 599 593 		2356 2357 2354 	
1075	3		3		594 600 595 		2362 2367 2361 	
1076	3		3		595 600 601 		2367 2384 2368 	
1077	3		3		595 601 596 		2368 2371 2366 	
1078	3		3		596 601 602 		2371 2389 2372 	
1079	3		3		596 602 597 		2372 2375 2370 	
1080	3		3		597 602 603 		2375 2393 2376 	
1081	3		3		597 603 598 		2376 2378 2374 	
1082	3		3		598 603 604 		2378 2396 2379 	
1083	3		3		598 604 599 		2379 2380 2377 	
1084	3		3		600 605 601 		2385 2390 2384 	
1085	3		3		601 605 606 		2390 2403 2391 	
1086	3		3		601 606 602 		2391 2394 2389 	
1087	3		3		602 606 607 		2394 2408 2395 	
1088	3		3		602 607 603 		2395 2397 2393 	
1089	3		3		603 607 608 		2397 2411 2398 	
1090	3		3		603 608 604 		2398 2399 2396 	
1091	3		3		605 609 606 		2404 2409 2403 	
1092	3		3		606 609 610 		2409 2418 2410 	
1093	3		3		606 610 607 		2410 2412 2408 	
1094	3		3		607 610 611 		2412 2422 2413 	
1095	3		3		607 611 608 		2413 2414 2411 	
1096	3		3		609 612 610 		2419 2423 2418 	
1097	3		3		610 612 613 		2423 2428 2424 	
1098	3		3		610 613 611 		2424 2425 2422 	
1099	3		3		612 614 613 		2429 2432 2428 	
1100	3		3		386 624 615 		1513 2439 1512 	
1101	3		3		615 624 625 		2439 2486 2440 	
1102	3		3		615 625 616 		2440 2444 2438 	
1103	3		3		616 625 626 		2444 2491 2445 	
1104	3		3		616 626 617 		2445 2450 2443 	
1105	3		3		617 626 627 		2450 2495 2451 	
1106	3		3		617 627 618 		2451 2456 2449 	
1107	3		3		618 627 628 		2456 2499 2457 	
1108	3		3		618 628 619 		2457 2462 2455 	
1109	3		3		619 628 629 		2462 2503 2463 	
1110	3		3		619 629 620 		2463 2468 2461 	
1111	3		3		620 629 630 		2468 2507 2469 	
1112	3		3		620 630 621 		2469 2474 2467 	
1113	3		3		621 630 631 		2474 2511 2475 	
1114	3		3		621 631 622 		2475 2480 2473 	
1115	3		3		622 631 632 		2480 2515 2481 	
1116	3		3		622 632 623 		2481 2484 2479 	
1117	3		3		623 632 560 		2484 2233 2232 	
1118	3		3		623 560 331 		2232 1289 1291 	
1119	3		3		624 633 625 		2487 2492 2486 	
1120	3		3		625 633 634 		2492 2519 2493 	
1121	3		3		625 634 626 		2493 2496 2491 	
1122	3		3		626 634 635 		2496 2524 2497 	
1123	3		3		626 635 627 		2497 2500 2495 	
1124	3		3		627 635 636 		2500 2528 2501 	
1125	3		3		627 636 628 		2501 2504 2499 	
1126	3		3		628 636 637 		2504 2532 2505 	
1127	3		3		628 637 629 		2505 2508 2503 	
1128	3		3		629 637 638 		2508 2536 2509 	
1129	3		3		629 638 630 		2509 2512 2507 	
1130	3		3		630 638 639 		2512 2540 2513 	
1131	3		3		630 639 631 		2513 2516 2511 	
1132	3		3		631 639 640 		2516 2544 2517 	
1133	3		3		631 640 632 		2517 2518 2515 	
1134	3		3		632 640 570 		2518 2272 2271 	
1135	3		3		632 570 560 		2271 2230 2233 	
1136	3		3		633 641 634 		2520 2525 2519 	
1137	3		3		634 641 642 		2525 2548 2526 	
1138	3		3		634 642 635 		2526 2529 2524 	
1139	3		3		635 642 643 		2529 2553 2530 	
1140	3		3		635 643 636 		2530 2533 2528 	
1141	3		3		636 643 644 		2533 2557 2534 	
1142	3		3		636 644 637 		2534 2537 2532 	
1143	3		3		637 644 645 		2537 2561 2538 	
1144	3		3		637 645 638 		2538 2541 2536 	
1145	3		3		638 645 646 		2541 2565 2542 	
1146	3		3		638 646 639 		2542 2545 2540 	
1147	3		3		639 646 647 		2545 2569 2546 	
1148	3		3		639 647 640 		2546 2547 2544 	
1149	3		3		640 647 579 		2547 2307 2306 	
1150	3		3		640 579 570 		2306 2269 2272 	
1151	3		3		641 648 642 		2549 2554 2548 	
1152	3		3		642 648 649 		2554 2573 2555 	
1153	3		3		642 649 643 		2555 2558 2553 	
1154	3		3		643 649 650 		2558 2578 2559 	
1155	3		3		643 650 644 		2559 2562 2557 	
1156	3		3		644 650 651 		2562 2582 2563 	
1157	3		3		644 651 645 		2563 2566 2561 	
1158	3		3		645 651 652 		2566 2586 2567 	
1159	3		3		645 652 646 		2567 2570 2565 	
1160	3		3		646 652 653 		2570 2590 2571 	
1161	3		3		646 653 647 		2571 2572 2569 	
1162	3		3		647 653 587 		2572 2338 2337 	
1163	3		3		647 587 579 		2337 2304 2307 	
1164	3		3		648 654 649 		2574 2579 2573 	
1165	3		3		649 654 655 		2579 2594 2580 	
1166	3		3		649 655 650 		2580 2583 2578 	
1167	3		3		650 655 656 		2583 2599 2584 	
1168	3		3		650 656 651 		2584 2587 2582 	
1169	3		3		651 656 657 		2587 2603 2588 	
1170	3		3		651 657 652 		2588 2591 2586 	
1171	3		3		652 657 658 		2591 2607 2592 	
1172	3		3		652 658 653 		2592 2593 2590 	
1173	3		3		653 658 594 		2593 2365 2364 	
1174	3		3		653 594 587 		2364 2335 2338 	
1175	3		3		654 659 655 		2595 2600 2594 	
1176	3		3		655 659 660 		2600 2611 2601 	
1177	3		3		655 660 656 		2601 2604 2599 	
1178	3		3		656 660 661 		2604 2616 2605 	
1179	3		3		656 661 657 		2605 2608 2603 	
1180	3		3		657 661 662 		2608 2620 2609 	
1181	3		3		657 662 658 		2609 2610 2607 	
1182	3		3		658 662 600 		2610 2388 2387 	
1183	3		3		658 600 594 		2387 2362 2365 	
1184	3		3		659 663 660 		2612 2617 2611 	
1185	3		3		660 663 664 		2617 2624 2618 	
1186	3		3		660 664 661 		2618 2621 2616 	
1187	3		3		661 664 665 		2621 2629 2622 	
1188	3		3		661 665 662 		2622 2623 2620 	
1189	3		3		662 665 605 		2623 2407 2406 	
1190	3		3		662 605 600 		2406 2385 2388 	
1191	3		3		663 666 664 		2625 2630 2624 	
1192	3		3		664 666 667 		2630 2633 2631 	
1193	3		3		664 667 665 		2631 2632 2629 	
1194	3		3		665 667 609 		2632 2421 2420 	
1195	3		3		665 609 605 		2420 2404 2407 	
1196	3		3		666 668 667 		2634 2637 2633 	
1197	3		3		667 668 612 		2637 2431 2430 	
1198	3		3		667 612 609 		2430 2419 2421 	
1199	3		3		668 614 612 		2435 2429 2431 	
1200	3		3		441 678 669 		1737 2641 1736 	
1201	3		3		669 678 679 		2641 2688 2642 	
1202	3		3		669 679 670 		2642 2646 2640 	
1203	3		3		670 679 680 		2646 2693 2647 	
1204	3		3		670 680 671 		2647 2652 2645 	
1205	3		3		671 680 681 		2652 2697 2653 	
1206	3		3		671 681 672 		2653 2658 2651 	
1207	3		3		672 681 682 		2658 2701 2659 	
1208	3		3		672 682 673 		2659 2664 2657 	
1209	3		3		673 682 683 		2664 2705 2665 	
1210	3		3		673 683 674 		2665 2670 2663 	
1211	3		3		674 683 684 		2670 2709 2671 	
1212	3		3		674 684 675 		2671 2676 2669 	
1213	3		3		675 684 685 		2676 2713 2677 	
1214	3		3		675 685 676 		2677 2682 2675 	
1215	3		3		676 685 686 		2682 2717 2683 	
1216	3		3		676 686 677 		2683 2686 2681 	
1217	3		3		677 686 624 		2686 2490 2489 	
1218	3		3		677 624 386 		2489 1513 1515 	
1219	3		3		678 687 679 		2689 2694 2688 	
1220	3		3		679 687 688 		2694 2721 2695 	
1221	3		3		679 688 680 		2695 2698 2693 	
