ID	IDOrigin	IDEnd
2137	537		541
2138	537		542
2139	537		543
2140	538		539
2141	538		542
2142	538		543
2143	538		544
2144	539		540
2145	539		543
2146	539		544
2147	540		544
2148	541		542
2149	541		545
2150	541		546
2151	541		945
2152	541		951
2153	541		956
2154	542		543
2155	542		545
2156	542		546
2157	542		547
2158	543		544
2159	543		546
2160	543		547
2161	544		547
2162	545		546
2163	545		548
2164	545		549
2165	545		938
2166	545		945
2167	545		951
2168	546		547
2169	546		548
2170	546		549
2171	547		549
2172	548		549
2173	548		550
2174	548		930
2175	548		938
2176	548		945
2177	549		550
2178	550		930
2179	550		938
2180	551		552
2181	551		560
2182	551		561
2183	551		562
2184	551		857
2185	552		553
2186	552		561
2187	552		562
2188	552		563
2189	552		856
2190	552		857
2191	553		554
2192	553		562
2193	553		563
2194	553		564
2195	553		854
2196	553		856
2197	554		555
2198	554		563
2199	554		564
2200	554		565
2201	554		851
2202	554		854
2203	555		556
2204	555		564
2205	555		565
2206	555		566
2207	555		847
2208	555		851
2209	556		557
2210	556		565
2211	556		566
2212	556		567
2213	556		842
2214	556		847
2215	557		558
2216	557		566
2217	557		567
2218	557		568
2219	557		836
2220	557		842
2221	558		559
2222	558		567
2223	558		568
2224	558		829
2225	558		836
2226	559		568
2227	559		569
2228	559		829
2229	560		561
2230	560		570
2231	560		571
2232	560		623
2233	560		632
2234	561		562
2235	561		570
2236	561		571
2237	561		572
2238	562		563
2239	562		571
2240	562		572
2241	562		573
2242	563		564
2243	563		572
2244	563		573
2245	563		574
2246	564		565
2247	564		573
2248	564		574
2249	564		575
2250	565		566
2251	565		574
2252	565		575
2253	565		576
2254	566		567
2255	566		575
2256	566		576
2257	566		577
2258	567		568
2259	567		576
2260	567		577
2261	568		569
2262	568		577
2263	568		578
2264	569		578
2265	569		777
2266	569		786
2267	569		794
2268	570		571
2269	570		579
2270	570		580
2271	570		632
2272	570		640
2273	571		572
2274	571		579
2275	571		580
2276	571		581
2277	572		573
2278	572		580
2279	572		581
2280	572		582
2281	573		574
2282	573		581
2283	573		582
2284	573		583
2285	574		575
2286	574		582
2287	574		583
2288	574		584
2289	575		576
2290	575		583
2291	575		584
2292	575		585
2293	576		577
2294	576		584
2295	576		585
2296	577		578
2297	577		585
2298	577		586
2299	578		586
2300	578		786
2301	578		794
2302	578		801
2303	579		580
2304	579		587
2305	579		588
2306	579		640
2307	579		647
2308	580		581
2309	580		587
2310	580		588
2311	580		589
2312	581		582
2313	581		588
2314	581		589
2315	581		590
2316	582		583
2317	582		589
2318	582		590
2319	582		591
2320	583		584
2321	583		590
2322	583		591
2323	583		592
2324	584		585
2325	584		591
2326	584		592
2327	585		586
2328	585		592
2329	585		593
2330	586		593
2331	586		794
2332	586		801
2333	586		807
2334	587		588
2335	587		594
2336	587		595
2337	587		647
2338	587		653
2339	588		589
2340	588		594
2341	588		595
2342	588		596
2343	589		590
2344	589		595
2345	589		596
2346	589		597
2347	590		591
2348	590		596
2349	590		597
2350	590		598
2351	591		592
2352	591		597
2353	591		598
2354	592		593
2355	592		598
2356	592		599
2357	593		599
2358	593		801
2359	593		807
2360	593		812
2361	594		595
2362	594		600
2363	594		601
2364	594		653
2365	594		658
2366	595		596
2367	595		600
2368	595		601
2369	595		602
2370	596		597
2371	596		601
2372	596		602
2373	596		603
2374	597		598
2375	597		602
2376	597		603
2377	598		599
2378	598		603
2379	598		604
2380	599		604
2381	599		807
2382	599		812
2383	599		816
2384	600		601
2385	600		605
2386	600		606
2387	600		658
2388	600		662
2389	601		602
2390	601		605
2391	601		606
2392	601		607
2393	602		603
2394	602		606
2395	602		607
2396	603		604
2397	603		607
2398	603		608
2399	604		608
2400	604		812
2401	604		816
2402	604		819
2403	605		606
2404	605		609
2405	605		610
2406	605		662
2407	605		665
2408	606		607
2409	606		609
2410	606		610
2411	607		608
2412	607		610
2413	607		611
2414	608		611
2415	608		816
2416	608		819
2417	608		821
2418	609		610
2419	609		612
2420	609		665
2421	609		667
2422	610		611
2423	610		612
2424	610		613
2425	611		613
2426	611		819
2427	611		821
2428	612		613
2429	612		614
2430	612		667
2431	612		668
2432	613		614
2433	613		776
2434	613		821
2435	614		668
2436	614		722
2437	614		776
2438	615		616
2439	615		624
2440	615		625
2441	615		626
2442	615		893
2443	616		617
2444	616		625
2445	616		626
2446	616		627
2447	616		892
2448	616		893
2449	617		618
2450	617		626
2451	617		627
2452	617		628
2453	617		890
2454	617		892
2455	618		619
2456	618		627
2457	618		628
2458	618		629
2459	618		887
2460	618		890
2461	619		620
2462	619		628
2463	619		629
2464	619		630
2465	619		883
2466	619		887
2467	620		621
2468	620		629
2469	620		630
2470	620		631
2471	620		878
2472	620		883
2473	621		622
2474	621		630
2475	621		631
2476	621		632
2477	621		872
2478	621		878
2479	622		623
2480	622		631
2481	622		632
2482	622		865
2483	622		872
2484	623		632
2485	623		865
2486	624		625
2487	624		633
2488	624		634
2489	624		677
2490	624		686
2491	625		626
2492	625		633
2493	625		634
2494	625		635
2495	626		627
2496	626		634
2497	626		635
2498	626		636
2499	627		628
2500	627		635
2501	627		636
2502	627		637
2503	628		629
2504	628		636
2505	628		637
2506	628		638
2507	629		630
2508	629		637
2509	629		638
2510	629		639
2511	630		631
2512	630		638
2513	630		639
2514	630		640
2515	631		632
2516	631		639
2517	631		640
2518	632		640
2519	633		634
2520	633		641
2521	633		642
2522	633		686
2523	633		694
2524	634		635
2525	634		641
2526	634		642
2527	634		643
2528	635		636
2529	635		642
2530	635		643
2531	635		644
2532	636		637
2533	636		643
2534	636		644
2535	636		645
2536	637		638
2537	637		644
2538	637		645
2539	637		646
2540	638		639
2541	638		645
2542	638		646
2543	638		647
2544	639		640
2545	639		646
2546	639		647
2547	640		647
2548	641		642
2549	641		648
2550	641		649
2551	641		694
2552	641		701
2553	642		643
2554	642		648
2555	642		649
2556	642		650
2557	643		644
2558	643		649
2559	643		650
2560	643		651
2561	644		645
2562	644		650
2563	644		651
2564	644		652
2565	645		646
2566	645		651
2567	645		652
2568	645		653
2569	646		647
2570	646		652
2571	646		653
2572	647		653
2573	648		649
2574	648		654
2575	648		655
2576	648		701
2577	648		707
2578	649		650
2579	649		654
2580	649		655
2581	649		656
2582	650		651
2583	650		655
2584	650		656
2585	650		657
2586	651		652
2587	651		656
2588	651		657
2589	651		658
2590	652		653
2591	652		657
2592	652		658
2593	653		658
2594	654		655
2595	654		659
2596	654		660
2597	654		707
2598	654		712
2599	655		656
2600	655		659
2601	655		660
2602	655		661
2603	656		657
2604	656		660
2605	656		661
2606	656		662
2607	657		658
2608	657		661
2609	657		662
2610	658		662
2611	659		660
2612	659		663
2613	659		664
2614	659		712
2615	659		716
2616	660		661
2617	660		663
2618	660		664
2619	660		665
2620	661		662
2621	661		664
2622	661		665
2623	662		665
2624	663		664
2625	663		666
2626	663		667
2627	663		716
2628	663		719
2629	664		665
2630	664		666
2631	664		667
2632	665		667
2633	666		667
2634	666		668
2635	666		719
2636	666		721
2637	667		668
2638	668		721
2639	668		722
2640	669		670
2641	669		678
2642	669		679
2643	669		680
2644	669		929
2645	670		671
2646	670		679
2647	670		680
2648	670		681
2649	670		928
2650	670		929
2651	671		672
2652	671		680
2653	671		681
2654	671		682
2655	671		926
2656	671		928
2657	672		673
2658	672		681
2659	672		682
2660	672		683
2661	672		923
2662	672		926
2663	673		674
2664	673		682
2665	673		683
2666	673		684
2667	673		919
2668	673		923
2669	674		675
2670	674		683
2671	674		684
2672	674		685
2673	674		914
2674	674		919
2675	675		676
2676	675		684
2677	675		685
2678	675		686
2679	675		908
2680	675		914
2681	676		677
2682	676		685
2683	676		686
2684	676		901
2685	676		908
2686	677		686
2687	677		901
2688	678		679
2689	678		687
2690	678		688
2691	678		731
2692	678		740
2693	679		680
2694	679		687
2695	679		688
2696	679		689
2697	680		681
2698	680		688
2699	680		689
2700	680		690
2701	681		682
2702	681		689
2703	681		690
2704	681		691
2705	682		683
2706	682		690
2707	682		691
2708	682		692
2709	683		684
2710	683		691
2711	683		692
2712	683		693
2713	684		685
2714	684		692
2715	684		693
2716	684		694
2717	685		686
2718	685		693
2719	685		694
2720	686		694
2721	687		688
2722	687		695
2723	687		696
2724	687		740
2725	687		748
2726	688		689
2727	688		695
2728	688		696
2729	688		697
2730	689		690
2731	689		696
2732	689		697
2733	689		698
2734	690		691
2735	690		697
2736	690		698
2737	690		699
2738	691		692
2739	691		698
2740	691		699
2741	691		700
2742	692		693
2743	692		699
2744	692		700
2745	692		701
2746	693		694
2747	693		700
2748	693		701
2749	694		701
2750	695		696
2751	695		702
2752	695		703
2753	695		748
2754	695		755
2755	696		697
2756	696		702
2757	696		703
2758	696		704
2759	697		698
2760	697		703
2761	697		704
2762	697		705
2763	698		699
2764	698		704
2765	698		705
2766	698		706
2767	699		700
2768	699		705
2769	699		706
2770	699		707
2771	700		701
2772	700		706
2773	700		707
2774	701		707
2775	702		703
2776	702		708
2777	702		709
2778	702		755
2779	702		761
2780	703		704
2781	703		708
2782	703		709
2783	703		710
2784	704		705
2785	704		709
2786	704		710
2787	704		711
2788	705		706
2789	705		710
2790	705		711
2791	705		712
2792	706		707
2793	706		711
2794	706		712
2795	707		712
2796	708		709
2797	708		713
2798	708		714
2799	708		761
2800	708		766
2801	709		710
2802	709		713
2803	709		714
2804	709		715
2805	710		711
2806	710		714
2807	710		715
2808	710		716
2809	711		712
2810	711		715
2811	711		716
2812	712		716
2813	713		714
2814	713		717
2815	713		718
2816	713		766
2817	713		770
2818	714		715
2819	714		717
2820	714		718
2821	714		719
2822	715		716
2823	715		718
2824	715		719
2825	716		719
2826	717		718
2827	717		720
2828	717		721
2829	717		770
2830	717		773
2831	718		719
2832	718		720
2833	718		721
2834	719		721
2835	720		721
2836	720		722
2837	720		773
2838	720		775
2839	721		722
2840	722		775
2841	722		776
2842	723		724
2843	723		732
2844	723		733
2845	723		734
2846	723		965
2847	724		725
2848	724		733
2849	724		734
2850	724		735
2851	724		964
2852	724		965
2853	725		726
2854	725		734
2855	725		735
2856	725		736
2857	725		962
2858	725		964
2859	726		727
2860	726		735
2861	726		736
2862	726		737
2863	726		959
2864	726		962
2865	727		728
2866	727		736
2867	727		737
2868	727		738
2869	727		955
2870	727		959
2871	728		729
2872	728		737
2873	728		738
2874	728		739
2875	728		950
2876	728		955
2877	729		730
2878	729		738
2879	729		739
2880	729		740
2881	729		944
2882	729		950
2883	730		731
2884	730		739
2885	730		740
2886	730		937
2887	730		944
2888	731		740
2889	731		937
2890	732		733
2891	732		741
2892	732		742
2893	732		785
2894	732		793
2895	733		734
2896	733		741
2897	733		742
2898	733		743
2899	734		735
2900	734		742
2901	734		743
2902	734		744
2903	735		736
2904	735		743
2905	735		744
2906	735		745
2907	736		737
2908	736		744
2909	736		745
2910	736		746
2911	737		738
2912	737		745
2913	737		746
2914	737		747
2915	738		739
2916	738		746
2917	738		747
2918	738		748
2919	739		740
2920	739		747
2921	739		748
2922	740		748
2923	741		742
2924	741		749
2925	741		750
2926	741		793
2927	741		800
2928	742		743
2929	742		749
2930	742		750
2931	742		751
2932	743		744
2933	743		750
2934	743		751
2935	743		752
2936	744		745
2937	744		751
2938	744		752
2939	744		753
2940	745		746
2941	745		752
2942	745		753
2943	745		754
2944	746		747
2945	746		753
2946	746		754
2947	746		755
2948	747		748
2949	747		754
2950	747		755
2951	748		755
2952	749		750
2953	749		756
2954	749		757
2955	749		800
2956	749		806
2957	750		751
2958	750		756
2959	750		757
2960	750		758
2961	751		752
2962	751		757
2963	751		758
2964	751		759
2965	752		753
2966	752		758
2967	752		759
2968	752		760
2969	753		754
2970	753		759
2971	753		760
2972	753		761
2973	754		755
2974	754		760
2975	754		761
2976	755		761
2977	756		757
2978	756		762
2979	756		763
2980	756		806
2981	756		811
2982	757		758
2983	757		762
2984	757		763
2985	757		764
2986	758		759
2987	758		763
2988	758		764
2989	758		765
2990	759		760
2991	759		764
2992	759		765
2993	759		766
2994	760		761
2995	760		765
2996	760		766
2997	761		766
2998	762		763
2999	762		767
3000	762		768
3001	762		811
3002	762		815
3003	763		764
3004	763		767
3005	763		768
3006	763		769
3007	764		765
3008	764		768
3009	764		769
3010	764		770
3011	765		766
3012	765		769
3013	765		770
3014	766		770
3015	767		768
3016	767		771
3017	767		772
3018	767		815
3019	767		818
3020	768		769
3021	768		771
3022	768		772
3023	768		773
3024	769		770
3025	769		772
3026	769		773
3027	770		773
3028	771		772
3029	771		774
3030	771		775
3031	771		818
3032	771		820
3033	772		773
3034	772		774
3035	772		775
3036	773		775
3037	774		775
3038	774		776
3039	774		820
3040	774		821
3041	775		776
3042	776		821
3043	777		778
3044	777		786
3045	777		787
3046	777		1001
3047	778		779
3048	778		786
3049	778		787
3050	778		788
3051	778		1000
3052	778		1001
3053	779		780
3054	779		787
3055	779		788
3056	779		789
3057	779		998
3058	779		1000
3059	780		781
3060	780		788
3061	780		789
3062	780		790
3063	780		995
3064	780		998
3065	781		782
3066	781		789
3067	781		790
3068	781		791
3069	781		991
3070	781		995
3071	782		783
3072	782		790
3073	782		791
3074	782		792
3075	782		986
3076	782		991
3077	783		784
3078	783		791
3079	783		792
3080	783		793
3081	783		980
3082	783		986
3083	784		785
3084	784		792
3085	784		793
3086	784		973
3087	784		980
3088	785		793
3089	785		973
3090	786		787
3091	786		794
3092	786		795
3093	787		788
3094	787		794
3095	787		795
3096	787		796
3097	788		789
3098	788		795
3099	788		796
3100	788		797
3101	789		790
3102	789		796
3103	789		797
3104	789		798
3105	790		791
3106	790		797
3107	790		798
3108	790		799
3109	791		792
3110	791		798
3111	791		799
3112	791		800
3113	792		793
3114	792		799
3115	792		800
3116	793		800
3117	794		795
3118	794		801
3119	794		802
3120	795		796
3121	795		801
3122	795		802
3123	795		803
3124	796		797
3125	796		802
3126	796		803
3127	796		804
3128	797		798
3129	797		803
3130	797		804
3131	797		805
3132	798		799
3133	798		804
3134	798		805
3135	798		806
3136	799		800
3137	799		805
3138	799		806
3139	800		806
3140	801		802
3141	801		807
3142	801		808
3143	802		803
3144	802		807
3145	802		808
3146	802		809
3147	803		804
3148	803		808
3149	803		809
3150	803		810
3151	804		805
3152	804		809
3153	804		810
3154	804		811
3155	805		806
3156	805		810
3157	805		811
3158	806		811
3159	807		808
3160	807		812
3161	807		813
3162	808		809
3163	808		812
3164	808		813
3165	808		814
3166	809		810
3167	809		813
3168	809		814
3169	809		815
3170	810		811
3171	810		814
3172	810		815
3173	811		815
3174	812		813
3175	812		816
3176	812		817
3177	813		814
3178	813		816
3179	813		817
3180	813		818
3181	814		815
3182	814		817
3183	814		818
3184	815		818
3185	816		817
3186	816		819
3187	816		820
3188	817		818
3189	817		819
3190	817		820
3191	818		820
3192	819		820
3193	819		821
3194	820		821
3195	822		823
3196	822		830
3197	822		831
3198	823		824
3199	823		830
3200	823		831
3201	823		832
3202	824		825
3203	824		831
3204	824		832
3205	824		833
3206	825		826
3207	825		832
3208	825		833
3209	825		834
3210	826		827
3211	826		833
3212	826		834
3213	826		835
3214	827		828
3215	827		834
3216	827		835
3217	827		836
3218	828		829
3219	828		835
3220	828		836
3221	829		836
3222	830		831
3223	830		837
3224	830		838
3225	831		832
3226	831		837
3227	831		838
3228	831		839
3229	832		833
3230	832		838
3231	832		839
3232	832		840
3233	833		834
3234	833		839
3235	833		840
3236	833		841
3237	834		835
3238	834		840
3239	834		841
3240	834		842
3241	835		836
3242	835		841
3243	835		842
3244	836		842
3245	837		838
3246	837		843
3247	837		844
3248	838		839
3249	838		843
3250	838		844
3251	838		845
3252	839		840
3253	839		844
3254	839		845
3255	839		846
3256	840		841
3257	840		845
3258	840		846
3259	840		847
3260	841		842
3261	841		846
3262	841		847
3263	842		847
3264	843		844
3265	843		848
3266	843		849
3267	844		845
3268	844		848
3269	844		849
3270	844		850
3271	845		846
3272	845		849
3273	845		850
3274	845		851
3275	846		847
3276	846		850
3277	846		851
3278	847		851
3279	848		849
3280	848		852
3281	848		853
3282	849		850
3283	849		852
3284	849		853
3285	849		854
3286	850		851
3287	850		853
3288	850		854
3289	851		854
3290	852		853
3291	852		855
3292	852		856
3293	853		854
3294	853		855
3295	853		856
3296	854		856
3297	855		856
3298	855		857
3299	856		857
3300	858		859
3301	858		866
3302	858		867
3303	859		860
3304	859		866
3305	859		867
3306	859		868
3307	860		861
3308	860		867
3309	860		868
3310	860		869
3311	861		862
3312	861		868
3313	861		869
3314	861		870
3315	862		863
3316	862		869
3317	862		870
3318	862		871
3319	863		864
3320	863		870
3321	863		871
3322	863		872
3323	864		865
3324	864		871
3325	864		872
3326	865		872
3327	866		867
3328	866		873
3329	866		874
3330	867		868
3331	867		873
3332	867		874
3333	867		875
3334	868		869
3335	868		874
3336	868		875
3337	868		876
3338	869		870
3339	869		875
3340	869		876
3341	869		877
3342	870		871
3343	870		876
3344	870		877
3345	870		878
3346	871		872
3347	871		877
3348	871		878
3349	872		878
3350	873		874
3351	873		879
3352	873		880
3353	874		875
3354	874		879
3355	874		880
3356	874		881
3357	875		876
3358	875		880
3359	875		881
3360	875		882
3361	876		877
3362	876		881
3363	876		882
3364	876		883
3365	877		878
3366	877		882
3367	877		883
3368	878		883
3369	879		880
3370	879		884
3371	879		885
3372	880		881
3373	880		884
3374	880		885
3375	880		886
3376	881		882
3377	881		885
3378	881		886
3379	881		887
3380	882		883
3381	882		886
3382	882		887
3383	883		887
3384	884		885
3385	884		888
3386	884		889
3387	885		886
3388	885		888
3389	885		889
3390	885		890
3391	886		887
3392	886		889
3393	886		890
3394	887		890
3395	888		889
3396	888		891
3397	888		892
3398	889		890
3399	889		891
3400	889		892
3401	890		892
3402	891		892
3403	891		893
3404	892		893
3405	894		895
3406	894		902
3407	894		903
3408	895		896
3409	895		902
3410	895		903
3411	895		904
3412	896		897
3413	896		903
3414	896		904
3415	896		905
3416	897		898
3417	897		904
3418	897		905
3419	897		906
3420	898		899
3421	898		905
3422	898		906
3423	898		907
3424	899		900
3425	899		906
3426	899		907
3427	899		908
3428	900		901
3429	900		907
3430	900		908
3431	901		908
3432	902		903
3433	902		909
3434	902		910
3435	903		904
3436	903		909
3437	903		910
3438	903		911
3439	904		905
3440	904		910
3441	904		911
3442	904		912
3443	905		906
3444	905		911
3445	905		912
3446	905		913
3447	906		907
3448	906		912
3449	906		913
3450	906		914
3451	907		908
3452	907		913
3453	907		914
3454	908		914
3455	909		910
3456	909		915
3457	909		916
3458	910		911
3459	910		915
3460	910		916
3461	910		917
3462	911		912
3463	911		916
3464	911		917
3465	911		918
3466	912		913
3467	912		917
3468	912		918
3469	912		919
3470	913		914
3471	913		918
3472	913		919
3473	914		919
3474	915		916
3475	915		920
3476	915		921
3477	916		917
3478	916		920
3479	916		921
3480	916		922
3481	917		918
3482	917		921
3483	917		922
3484	917		923
3485	918		919
3486	918		922
3487	918		923
3488	919		923
3489	920		921
3490	920		924
3491	920		925
3492	921		922
3493	921		924
3494	921		925
3495	921		926
3496	922		923
3497	922		925
3498	922		926
3499	923		926
3500	924		925
3501	924		927
3502	924		928
3503	925		926
3504	925		927
3505	925		928
3506	926		928
3507	927		928
3508	927		929
3509	928		929
3510	930		931
3511	930		938
3512	930		939
3513	931		932
3514	931		938
3515	931		939
3516	931		940
3517	932		933
3518	932		939
3519	932		940
3520	932		941
3521	933		934
3522	933		940
3523	933		941
3524	933		942
3525	934		935
3526	934		941
3527	934		942
3528	934		943
3529	935		936
3530	935		942
3531	935		943
3532	935		944
3533	936		937
3534	936		943
3535	936		944
3536	937		944
3537	938		939
3538	938		945
3539	938		946
3540	939		940
3541	939		945
3542	939		946
3543	939		947
3544	940		941
3545	940		946
3546	940		947
3547	940		948
3548	941		942
3549	941		947
3550	941		948
3551	941		949
3552	942		943
3553	942		948
3554	942		949
3555	942		950
3556	943		944
3557	943		949
3558	943		950
3559	944		950
3560	945		946
3561	945		951
3562	945		952
3563	946		947
3564	946		951
3565	946		952
3566	946		953
3567	947		948
3568	947		952
3569	947		953
3570	947		954
3571	948		949
3572	948		953
3573	948		954
3574	948		955
3575	949		950
3576	949		954
3577	949		955
3578	950		955
3579	951		952
3580	951		956
3581	951		957
3582	952		953
3583	952		956
3584	952		957
3585	952		958
3586	953		954
3587	953		957
3588	953		958
3589	953		959
3590	954		955
3591	954		958
3592	954		959
3593	955		959
3594	956		957
3595	956		960
3596	956		961
3597	957		958
3598	957		960
3599	957		961
3600	957		962
3601	958		959
3602	958		961
3603	958		962
3604	959		962
3605	960		961
3606	960		963
3607	960		964
3608	961		962
3609	961		963
3610	961		964
3611	962		964
3612	963		964
3613	963		965
3614	964		965
3615	966		967
3616	966		974
3617	966		975
3618	967		968
3619	967		974
3620	967		975
3621	967		976
3622	968		969
3623	968		975
3624	968		976
3625	968		977
3626	969		970
3627	969		976
3628	969		977
3629	969		978
3630	970		971
3631	970		977
3632	970		978
3633	970		979
3634	971		972
3635	971		978
3636	971		979
3637	971		980
3638	972		973
3639	972		979
3640	972		980
3641	973		980
3642	974		975
3643	974		981
3644	974		982
3645	975		976
3646	975		981
3647	975		982
3648	975		983
3649	976		977
3650	976		982
3651	976		983
3652	976		984
3653	977		978
3654	977		983
3655	977		984
3656	977		985
3657	978		979
3658	978		984
3659	978		985
3660	978		986
3661	979		980
3662	979		985
3663	979		986
3664	980		986
3665	981		982
3666	981		987
3667	981		988
3668	982		983
3669	982		987
3670	982		988
3671	982		989
3672	983		984
3673	983		988
3674	983		989
3675	983		990
3676	984		985
3677	984		989
3678	984		990
3679	984		991
3680	985		986
3681	985		990
3682	985		991
3683	986		991
3684	987		988
3685	987		992
3686	987		993
3687	988		989
3688	988		992
3689	988		993
3690	988		994
3691	989		990
3692	989		993
3693	989		994
3694	989		995
3695	990		991
3696	990		994
3697	990		995
3698	991		995
3699	992		993
3700	992		996
3701	992		997
3702	993		994
3703	993		996
3704	993		997
3705	993		998
3706	994		995
3707	994		997
3708	994		998
3709	995		998
3710	996		997
3711	996		999
3712	996		1000
3713	997		998
3714	997		999
3715	997		1000
3716	998		1000
3717	999		1000
3718	999		1001
3719	1000		1001
